bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
2162,3651,,,1120,,,,,,,
227273,3652,1575,,,,,,,,,
245353,3653,,660,,,,,,,,
281658,3654,1625,,,1156,,,,,,
95105,3655,,752,,1210,,,,,,
35505,3656,,,,1185,,,,,,
192834,3657,1631,,,,,,,,,
260710,3658,1595,,,,,,,,,
198522,3659,,,,,,,,,,
232524,3660,,,,1145,,,,,,
23817,3661,1541,,,,,,,,,
118610,3662,1618,,,1154,,,,,,
23730,3663,1641,,,,,,,,,
943,3664,,,,1343,,,,,,
256067,3665,1596,,,,,,,,,
253106,3666,,683,,,,,,,,
296577,3667,,,378,,,,,,,
228602,3668,,665,,,,,,,,
96792,3669,1603,697,,,,,,,,
283211,3670,,745,,,,,,,,
300305,3671,,,,1141,,,,,,
124839,3672,1582,,,,,,,,,
692,3673,,,550,,,,,,,
5451,3674,,,,1202,,,,,,
423787,3675,,702,,1116,,,,,,
387560,3676,,,,,,,,,,
234828,3677,1572,,,,,,,,,
275974,3678,1558,,,,,,,,,
12350,3679,,669,,,,,,,,
380837,3680,,934,,1227,,,,,,
101,3681,,,,1153,,,,,,
30,3682,,798,,,,,,,,
423270,3683,,,,,,,,,,
301019,3684,1606,,,,,,,,,
169,3685,,,,1188,,,,,,
228133,3686,1619,,,,,,,,,
197831,3687,1975,879,,,,,,,,
24509,3688,,,,1219,,,,,,
210900,3689,,,,1164,,,,,,
377449,3690,,,,1159,,,,,,
35350,3691,,,393,,,,,,,
1758,3692,,730,,,,,,,,
508,3693,,,369,,,,,,,
96152,3694,1601,,,,,,,,,
85769,3695,,,199,,,,,,,
14808,3696,,801,,,,,,,,
181260,3697,1637,,,,,,,,,
364356,3698,,,287,,,,,,,
129731,3699,1742,,,,,,,,,
135281,3700,1611,,,,,,,,,
272438,3701,,,,,,,249,,,
3202,3702,,,247,,,,,,,
327971,3703,1646,,,,,,,,,
3967,3704,,680,449,,,,,,,
382549,3705,,,,,,,,,,
406232,3706,,,,,,,,,,
302917,3707,,,,1199,,,,,,
3421,3708,,,,1193,,,,,,
205498,3709,1585,,,,,,,,,
1621,3710,,709,,,,,,,,
159469,3711,,646,,,85,,,,,
25951,3712,1685,,,,,,279,,,
420,3713,1759,,,,,,,,,
390478,3714,,,,,,,,,,
68076,3715,,,179,,,,,,,
436931,3716,,,,,,,,,,
635,3717,,,,1240,,,,,,
423434,3718,,,,,,,,,,
313261,3719,1621,,,1157,,,,,,
1561,3720,,,,1261,,,,,,
243538,3721,,716,,,,,,,,
148532,3722,,,,,,,201,,,
356313,3723,,,,,,,,,,
367490,3724,,,,,,,,,,
437,3725,,,,1270,,,,,,
58602,3726,,,,1173,,,,,,
295103,3727,,,171,,,,,,,
238916,3728,,622,,,,,,,,
406663,3729,,,,,,,,,,
177965,3730,,,,1195,,,,,,
434222,3731,,788,,,122,,,,,
254188,3732,,,,,,,222,,,
283792,3733,1674,743,,,,,,,,
759,3734,,,293,,,,,,,
343566,3735,1574,,,1124,,,,,,
2795,3736,,805,911,,,,,,,
360061,3737,,,,,,,,,,
130792,3738,,,,,,,,49,,
20545,3739,,,,1333,,,349,,,
172155,3740,1627,693,,,,,,,,
279306,3741,1579,,,,,,,,,
5406,3742,1667,,,,,,,,,
129351,3743,,772,,1247,,,,,,
409978,3744,,,,,,,,,,
231197,3745,,714,,,,,,,,
267009,3746,1622,,,,,,,,,
108722,3747,,689,596,,,,,,,
38548,3748,,,,1207,,,,,,
200456,3749,1604,,,,,,,,,
20022,3750,,,,,,168,,,,
329484,3751,,,,1163,,,,,,
319392,3752,1607,,,,,,,,,
433,3753,1647,,,,,,,,,
207062,3754,,,,,,,259,,,
27463,3755,1658,733,,,,,,,,
75091,3756,1615,,,,,,,,,
236248,3757,,,,1218,,,,,,
369270,3758,,,,1217,,,,,,
192947,3759,,,,1189,,,,,,
270538,3760,1610,,,,,,,,,
23451,3761,1670,,,,,,,,,
408381,3762,,620,292,,,,,,,
130899,3763,,,,1194,,,,,,
42939,3764,,663,,,,,,,,
241491,3765,,,,1232,,,,,,
383459,3766,1623,,,1150,,,,,,
393530,3767,,,,,,,,,,
436161,3768,,,,1142,,,,,,
287754,3769,,639,409,,,,,,,
39242,3770,1659,,,,,,,,,
299702,3771,,,,1127,,,,,,
368465,3772,,,,,,124,,,,
193210,3773,,,,1187,,,,,,
270131,3774,,,,,,,157,,,
433384,3775,,,,,,,,,,
377515,3776,,,,1170,,,,,,
255683,3777,,,,1181,,,,,,
149241,3778,,677,,,,,,,,
179719,3779,,949,1349,,,,,,,
274533,3780,,,,,,,337,,,
172881,3781,,,,,,,262,,,
256513,3782,,,,1161,,,,,,
124969,3783,,,,,57,,,,,
141090,3784,1573,,,,,,,,,
435423,3785,,,,,,,,,,
219708,3786,,,,1226,,,,,,
339289,3787,1628,666,,,,,,,,
165967,3788,,,135,,,,,,,
368119,3789,1624,,,,,,,,,
393175,3790,,,,,,,,,,
152237,3791,,,,1280,,,,,,
336195,3792,,637,,,,,,,,
230769,3793,,729,,,,,,,,
20133,3794,,,262,,,,,,,
142325,3795,,,,1263,,,271,,,
19948,3796,,,,1224,,,,,,
296,3797,1632,,,,,,,,,
8490,3798,,,485,,,,,,,
275284,3799,,648,,,,,,,,
257058,3800,1633,,,,,,,,,
360641,3801,,,,,,,,,,
181761,3802,,,,1190,,,,,,
245357,3803,,,,,,,,,,
178613,3804,,,,1259,,,,,,
321641,3805,,,,,,,,,,
295949,3806,,658,,,,,,,,
58,3807,,764,,,,,,,,
12346,3808,,,,,,,,83,,
244099,3809,,,,1169,,,,,,
261145,3810,,633,,,,,,,,
156548,3811,1765,739,,,,,,,,
109779,3812,1689,,,1203,,,,,,
306680,3813,,,,1191,,,,,,
302469,3814,1666,,,,,,,,,
208766,3815,,,,1212,,,,,,
226631,3816,,684,584,,,,,,,
192547,3817,,,,1192,,,,,,
100679,3818,,,,,,,234,,,
27048,3819,1702,,655,,,,,,,
311930,3820,,,,,,,,,,
282922,3821,1750,834,,,,,,,,
182351,3822,,,,1268,,,,,,
287742,3823,,673,,,,,,,,
296063,3824,,674,,,,,,,,
213492,3825,,,,1182,,,,,,
352263,3826,1620,,,,,,,,,
404513,3827,,,,,,,,,,
207991,3828,1692,,,,,,,,,
177249,3829,1734,,,,,,,,,
299566,3830,,621,,,,,,,,
367351,3831,1626,,,,,,,,,
75212,3832,1636,,,,,,,,,
371140,3833,,,,1137,,,,,,
289247,3834,,,151,,,,,,,
3263,3835,,,162,,,,,,,
171129,3836,,,,,,,,76,,
118497,3837,1668,,,,,,,,,
40831,3838,1680,,,,,,,,,
322010,3839,,,,,,,,,,
138788,3840,,,,1448,,,,,,
312804,3841,1725,,,,,,,,,
248117,3842,1654,,,,,,,,,
360617,3843,1613,,,,,,,,,
260332,3844,1652,,,1180,,,,,,
10081,3845,,,902,,,,,,,
415078,3846,,,,,,,,,,
36708,3847,1655,,,,,,,,,
130486,3848,1593,,,,,,,,,
164840,3849,,,,1386,,,,,,
1265,3850,1673,,,1205,,,,,,
413364,3851,,,,,,,,,,
267304,3852,1599,,,,,,,,,
46007,3853,1639,,,,,,,,,
368975,3854,1578,,,,,,,,,
330152,3855,1700,,,1250,,,,,,
199493,3856,,681,,1177,,,,,,
256918,3857,,,,1233,,,260,,,
181329,3858,,,,1167,,,,,,
344254,3859,,,,,,,,24,,
367771,3860,,,,1174,,,,44,,
214988,3861,1598,,,,,,,,,
333553,3862,,,,1175,,,,,,
365742,3863,1660,,,1179,,,,,,
99875,3864,,,,1359,,,,,,
150926,3865,1676,,,1225,,,,,,
139033,3866,1649,,,,,,,,,
257198,3867,1616,,,,,,,,,
135649,3868,,,,1265,,,,85,,
2582,3869,,,,,,,299,,,
39813,3870,,,,1236,,,,,,
299,3871,,,333,,,,,,,
282418,3872,,,,,,,,,,
1038,3873,,,,,,259,,,,
464,3874,,,,1197,,120,,,,
8924,3875,,,,,,,285,101,,
33107,3876,1693,,,,,,,,,
174744,3877,1642,,,,,,,,,
315631,3878,,,,1183,,136,,,,
224316,3879,,675,,,,,,,,
378477,3880,,,,1168,,,,,,
141791,3881,,,,1201,,,,,,
1770,3882,,685,,,,,,,,
63091,3883,,649,381,,,,,,,
188314,3884,1661,,,,,,,,,
292564,3885,,787,,,,,,,,
108831,3886,,,,,,109,,,,
230342,3887,,760,,,,,,,,
314577,3888,,,111,,,,,,,
1017,3889,1657,,,,,,,,,
29773,3890,,,,1214,,,,,,
2612,3891,1629,,,,,,,,,
223779,3892,1756,,,,,,,,,
788,3893,,682,,,,,,,,
361214,3894,,,,,,,,,,
372649,3895,1712,,,,,,,,,
186995,3896,,738,,,,,,,,
3236,3897,1687,,,,,,,,,
156373,3898,1653,,,,,,,,,
5205,3899,,,451,,,,,,,
320819,3900,,,,1243,,,,,,
142124,3901,,,,1176,,,,,,
94389,3902,,,,1230,,,,,,
420915,3903,,,,,,98,,,,
155708,3904,1836,,,,,,,,,
827,3905,1706,,,,,,,,,
218050,3906,1704,,,1220,,,,,,
333981,3907,,,,,,,,,,
317981,3908,,,,,,,208,,,
286344,3909,,,172,,,,,,,
14083,3910,,,253,,,,,,,
252854,3911,1662,,,1178,,,,,,
177079,3912,,750,,,,,,,,
124380,3913,,818,,,,,276,,,
344697,3914,,,395,,,,,,,
341573,3915,,746,,,,,,,,
189,3916,1665,,,1196,,,,,,
322499,3917,,,205,,,,,,,
343282,3918,,,,,,,286,,,
349523,3919,,657,,,,,,,,
3139,3920,1691,,,1237,,,,,,
334829,3921,1638,,,,,,,,,
22398,3922,,,,1229,,,,,,
439983,3923,,,,,,,,,,
1597,3924,1728,,,1271,,,,,,
236245,3925,,,,1249,,,,,,
299571,3926,,,,1289,,,,,,
325096,3927,,,152,,,,,,,
420361,3928,,,,,,,,,,
353572,3929,1679,,,,,,,,,
274090,3930,,,,1208,,,,,,
22551,3931,,774,,,,,,,,
96749,3932,,,267,,,,,,,
114387,3933,,,,1198,,,,,,
269618,3934,,,,,,149,,,,
147,3935,1678,,,,,,,,,
169704,3936,1717,,,,,,,,,
206504,3937,,,,1256,,,,,,
270956,3938,1688,,,,,,,,,
166158,3939,,827,,1297,,,,,,
255805,3940,,,,1204,,,,,,
11168,3941,,,510,,,,,,,
379583,3942,,,,,,62,,,,
79073,3943,,,,,145,,,,,
437356,3944,,,,,,,,,,
418812,3945,,,,1172,,,,,,
40770,3946,1701,,,1251,,,,,,
369899,3947,1675,,,1211,,,,,,
353905,3948,,707,,,,,,,,
36888,3949,1664,,,,,,,,,
257067,3950,1677,,,,,,,,,
288558,3951,1671,,,,,,,,,
426912,3952,,,,,,,,,,
180602,3953,,,,1294,,,,,,
203102,3954,,757,,,,,,,,
204837,3955,1713,,,,,,,,,
172546,3956,,,,1262,,,,,,
319135,3957,,,,,,,,,,
41569,3958,1716,,,,,,,,,
19301,3959,1708,,,,,,,,,
251442,3960,,,,,,,,,,
431248,3961,,,,1216,,,,,,
15889,3962,,,,1276,,,,,,
238094,3963,,,,,,,185,,,
344338,3964,,,,,,,,,,
168433,3965,1741,,,,,,,,,
415910,3966,,,,1186,,,,,,
174155,3967,1634,,,,,,,,,
177197,3968,,,,,,141,,,,
124968,3969,,,,,60,,,,,
374562,3970,,,,,,,,,,
172225,3971,,,,,,,571,,,
162559,3972,1791,,,,,,,,,
350064,3973,,,,,,,,,,
2516,3974,,711,396,,,,,,,
234432,3975,1684,,,1213,,,,,,
270168,3976,,,,1234,,,,,,
6050,3977,,777,,,,,,,,
255360,3978,1718,,,1257,,,,,,
155122,3979,,,548,,,,,,,
311031,3980,,,,1206,,,,,,
269041,3981,,,,1254,,,,,,
257096,3982,,706,,,,,,,,
192638,3983,1748,,,,,,,,,
257435,3984,,,,,,,,,,
418354,3985,,,,1228,,,,,,
173341,3986,,,,,,,,93,,
379761,3987,,,,,,,,,,
8124,3988,1737,,,,,,,,,
309408,3989,1703,,,1238,,,,,,
214,3990,,,,1336,,,,,,
177939,3991,,,,,53,,,,,
66855,3992,,,209,,,,,,,
99358,3993,,,99,,,,,,,
351648,3994,,,,,,,,,,
388036,3995,,,,,,,,,,
276997,3996,1726,,,,,,,,,
183896,3997,,,,,,,280,,,
267370,3998,1781,,,1290,,,,,,
251420,3999,,878,,,,,,,,
216381,4000,,728,,,,,,,,
46158,4001,,,,,,,167,,,
127095,4002,1724,,,1252,,,,,,
373828,4003,1841,,,,,,,,,
415090,4004,,,,,,,,,,
3267,4005,1711,,,,,,,,,
271460,4006,,,,,,,422,,,
341416,4007,,,,1260,,,,,,
19996,4008,,,,1248,,,,50,,
25729,4009,,,281,,,,,,,
20806,4010,,,,1400,,,,,,
117942,4011,,,,1299,,,,,,
135243,4012,1697,,,,,,,,,
358246,4013,,820,,,,,,,,
176565,4014,,,,1279,,,,,,
371133,4015,,,,,,,,,,
294378,4016,,704,,,,,,,,
293959,4017,,,176,,,,,,,
108044,4018,,,,1373,,,,,,
4505,4019,,,,,,176,,,,
38872,4020,1698,,,,,,,,,
272993,4021,,,,1231,,,,,,
189848,4022,,885,,,,,,,,
25071,4023,,1003,,,,,,,,
298282,4024,,,,,,,,,,
71655,4025,,,,1273,,,,,,
402215,4026,,,,1184,,,,,,
140343,4027,,699,,,,,,,,
350198,4028,,,,,,,,,,
15369,4029,,,130,,,,,,,
140951,4030,1722,735,,,,,,,,
403683,4031,1643,,,,,,,,,
338,4032,1690,,,1241,,,,,,
147116,4033,,894,,,,,,,,
256707,4034,1709,,,1264,,,,,,
354273,4035,,,,1209,,,,,,
117914,4036,1715,,,,,,,,,
23604,4037,1696,724,,,,,,,,
32165,4038,1723,,,,,,,,,
199223,4039,,,,1302,,,,,,
453594,4040,,721,,,,,,,,
287228,4041,,,,,,,277,,,
229370,4042,,,,1222,,,,,,
425560,4043,,,,,,,,,,
34320,4044,,,,1284,,,,,,
180198,4045,,,,1316,,,,,,
180325,4046,1735,,,1239,,,,,,
39336,4047,1669,,,,,,,,,
137776,4048,1732,,,,,,,,,
34127,4049,,,,1403,,,,,,
172540,4050,,,,1361,,,,,,
161546,4051,,,,1266,,,,,,
284229,4052,,,,1255,,,,,,
254619,4053,,,,1221,,,,,,
242667,4054,1847,,,,,,,,,
382229,4055,,,,1223,,,,,,
40444,4056,,,,1298,,,,,,
364994,4057,,,,,,,,,,
247160,4058,,,,1332,,,,,,
322524,4059,,781,,,,,,,,
258451,4060,,782,,,,,,,,
154173,4061,1730,,,,,,,,,
328575,4062,,,,,,118,,,,
79131,4063,,802,,,,,,,,
283095,4064,,,,,,,,,,
205477,4065,,736,,,,,,,,
165662,4066,,,,,,167,,,,
193668,4067,1760,,,,,,,,,
56707,4068,1719,,,,,,,,,
205885,4069,,,,1253,,,,,,
331059,4070,,,,1274,,,233,,,
318183,4071,,,,1258,,,,,,
155451,4072,,,,,73,,,,,
700,4073,,,1519,,,,,,,
368463,4074,,,,,,,,,,
307844,4075,,,,1244,,,,,,
183308,4076,1650,,,,,,,,,
367442,4077,,,,,,,,,,
76674,4078,,,,1340,,,,,,
317519,4079,,671,350,,,,,,,
21641,4080,,,,1311,,,,,,
329,4081,,,351,,,,,,,
333372,4082,1710,,,,,,,,,
376610,4083,,,,,,,,,,
186721,4084,1705,717,,,,,,,,
43307,4085,1683,,,,,,,,,
186279,4086,,,,,,,170,,,
256705,4087,,,,,,,,,,
377716,4088,,,,,,,,,,
379959,4089,1686,,,,,,,,,
386148,4090,,,,,,132,,,,
429845,4091,1694,748,,,,,,,,
129122,4092,,,224,,,,,,,
160418,4093,,,221,,,,,,,
626,4094,,,608,,,,,,,
300664,4095,1720,,,,,,,,,
314589,4096,,,,1281,,,,,,
185709,4097,,,,1301,,,266,,,
313963,4098,,,,1326,,,,,,
253652,4099,,,186,,,,,,,
142830,4100,1736,759,,,,,,,,
367260,4101,,,,,,,,,,
235544,4102,,698,,,,,,,,
368036,4103,,700,,,,,,,,
6541,4104,,,,,,,323,,,
266448,4105,1682,,,,80,,,,,
224031,4106,,,,1282,,,,,,
302270,4107,,,,1235,,,,,,
314421,4108,,,,,,,288,,,
276004,4109,1746,,,,,,,,,
244330,4110,,,,1300,,,,,,
356883,4111,1672,,,,,,,,,
18985,4112,,,575,,,,,,,
341512,4113,,740,,,,,,,,
18291,4114,,,983,,140,,,,,
173047,4115,,,,1337,,,,,,
431718,4116,,,,,,,,,,
341165,4117,1797,,860,,,,,,,
126008,4118,,,,,59,,,,,
161547,4119,,,,1286,,,223,,,
202721,4120,,,226,,,,,,,
222887,4121,,,,,,,253,,,
12681,4122,1755,,,,,,,,,
18500,4123,1727,,,,,,,,,
246150,4124,,,,1293,,,,,,
358636,4125,,,299,,,,,,,
374201,4126,1753,,,1283,,,,,,
211940,4127,,,,1318,,,,,,
227545,4128,,,,1277,,,,,,
24565,4129,,,,1317,,,,,,
160903,4130,,,241,,,,,,,
102148,4131,,,,1369,,,,,,
362164,4132,1714,,,1246,,,,,,
353945,4133,,,,1267,,,,,,
96713,4134,,,,1349,,,,,,
201308,4135,,,,,,,206,,,
270836,4136,1838,,,1367,,,,,,
247436,4137,,778,,,,,,,,
83040,4138,1699,720,,,,,,,,
11949,4139,,,302,,,,,,,
353304,4140,,,,,,,,,,
292187,4141,,,,,,,,,,
292811,4142,,,,,,,,,,
424751,4143,,,,,,,,,,
41003,4144,,,,1312,,,,,,
387388,4145,,,,,,,,,,
1037,4146,,,,,64,,,,,
447746,4147,,,,,,,,,,
364792,4148,,770,1244,,,,,,,
200171,4149,,723,,,,,,,,
256509,4150,,,,1269,,,,,,
22278,4151,,,,1341,,,,,,
37231,4152,1745,,,,,,,,,
95234,4153,,886,,,,,,,,
231991,4154,,773,785,,,,,,,
263938,4155,,727,,1314,,,,,,
2604,4156,,,,,,,247,,,
216798,4157,,,,,,,197,,,
175695,4158,1729,,,,,,,,,
139245,4159,1695,,,,,,,,,
246228,4160,,,,,,,265,,,
257668,4161,1707,,,,,,,,,
446231,4162,,,,1338,,,,,,
376223,4163,,,527,,,,,,,
429765,4164,,,,,,,,,,
271512,4165,,,,1366,,,,,,
205907,4166,,,555,,70,,,,,
15033,4167,1762,,,1308,,,,,,
359927,4168,,,,,,,,,,
124847,4169,,824,,1329,,,,,,
340834,4170,,,,1287,,,,,,
179071,4171,,,,1288,,,,,,
63706,4172,,,,1347,,,,,,
18460,4173,,,327,,,,,,,
300367,4174,,,,,,,,,,
332015,4175,,771,,,,,,,,
335528,4176,1894,861,,,,,,,,
164702,4177,,722,566,,,,,,,
234429,4178,1798,,,1306,,,,,,
908,4179,,,,1415,,,,,,
307971,4180,,,,1278,,,,,,
186864,4181,,,,,,,205,,,
304324,4182,,,,1334,,,,,,
206939,4183,,,,,,,281,,,
182120,4184,,,,1315,,,,,,
29410,4185,1740,,,,,,,,,
422,4186,1721,,,,,,,,,
265285,4187,,,,,,133,,,,
215308,4188,,,,1296,,,,,,
1419,4189,,,,,,254,,,,
2633,4190,,,,1421,,,,,,
154910,4191,,695,,,,,,,,
12632,4192,1777,,,,,,,,,
329593,4193,1751,,,,,,,,,
32341,4194,,,,,,,345,,,
274349,4195,,,,1291,,,,,,
216856,4196,,,,,,,,,,
234337,4197,1767,,,,,,,,,
415981,4198,,,,,,,,,,
339,4199,,,,1474,,,,,,
415792,4200,,,,,,,,,,
25574,4201,,,,1370,,,,,,
3409,4202,,,466,,,,,,,
34599,4203,1840,,,1380,,,,,,
252688,4204,,,,,86,,,,,
142854,4205,1739,,,,,,,,,
356768,4206,,,,,,,,,,
132428,4207,,796,,,,,,,,
200,4208,1805,,,1344,,,,,,
367280,4209,1749,,,,,,,,,
4090,4210,,,323,,,,,,,
195867,4211,1744,,,,,,,,,
137397,4212,,,,1323,,,,,,
256877,4213,,,,,,,293,,,
6795,4214,,881,,1452,,,,,,
37301,4215,,,,1325,,,,,,
419642,4216,,,,,,,,,,
194230,4217,1796,790,,,,,,,,
60131,4218,,,,,,,300,,,
78954,4219,,765,,,,,,,,
326908,4220,,,,1324,,,,,,
261342,4221,,,,,,,,,,
190639,4222,,,,1319,,,,,,
122889,4223,1766,,,,,,,,,
37165,4224,,,883,,,,,,,
276090,4225,1784,,,,,,,,,
149853,4226,,,,1339,,191,,,,
84772,4227,1738,,,,,,,,,
204728,4228,,,,,,,,,,
7349,4229,,,236,,,,,,,
249673,4230,,,,1327,,,,,,
115293,4231,,,598,,,,,,,
65673,4232,,,,1362,,,,,,
341027,4233,,,,,,,,,,
75547,4234,1868,,,,,,,,,
241225,4235,,,,,,,,,,
435330,4236,,,,,,,,,,
269420,4237,1852,,,,,,,,,
280834,4238,,,,1292,,,,,,
324513,4239,1763,725,,,,,,,,
129090,4240,,,,1445,,,,,,
178944,4241,1778,,,,,,,,,
178302,4242,1743,,,1307,,,,,,
353411,4243,,,,,,,,,,
84838,4244,1808,,,,,,,,,
68858,4245,1800,,,,,,,,,
268890,4246,,807,,,,,,,,
359318,4247,,,,1295,,,,34,,
128063,4248,1795,,,,,,,,,
6613,4249,,,215,,,,,,,
4616,4250,,,,,,127,,,,
56885,4251,,,,,,,238,,,
84469,4252,1792,,,,,,,,,
362366,4253,,,,,,,,,,
294263,4254,,,,,,,,,,
3655,4255,1958,,,1449,,,,,,
357746,4256,,,,,,,,,,
351876,4257,,767,313,,,,,,,
269146,4258,,,,1356,,205,,,,
3605,4259,,,216,,,,,,,
3348,4260,1769,,,,,,,,,
269526,4261,,,,,,,,55,,
232979,4262,1758,,,,,,,,,
450175,4263,,,,,,,,,,
9,4264,1812,,,,,,,,,
345888,4265,,,,,,,,,,
205057,4266,1782,,,1320,,,,,,
258104,4267,,,,1346,,,,,,
17484,4268,,,364,,,,,,,
207910,4269,,,,1322,,,,,,
318709,4270,,,,1275,,,,,,
175973,4271,,719,,,,,,,,
91534,4272,,,,1473,,,,,,
25213,4273,,,,,,,298,,,
370757,4274,1775,833,,,,,,,,
425505,4275,,,,,,,,,,
255633,4276,,,,1304,,,,,,
24920,4277,,,391,,,,,,,
193512,4278,1747,,,,,,,,,
277080,4279,1799,,872,,,,,,,
713,4280,,964,,,,,,,,
19,4281,,,,1390,,,,,,
256839,4282,,,,1377,,,,,,
391124,4283,,,,,,,,,,
155173,4284,,,,1363,,,,,,
221155,4285,1768,,,,,,,,,
1472,4286,,,,1532,,,,,,
294175,4287,,,,,,,254,,,
17104,4288,,,,1395,,,,,,
85,4289,,,474,,,,,,,
193428,4290,,,,,,,,,,
186323,4291,,,,1331,,,,,,
2448,4292,,,,,,407,,,,
93538,4293,,813,844,,,,,,,
299800,4294,,747,,,,,,,,
277670,4295,,821,,,,,272,,,
2290,4296,,,,1383,,217,,,,
35614,4297,,,225,,,,,,,
6688,4298,1764,,,,,,,,,
19854,4299,,766,338,,,,,,,
147537,4300,,742,,,,,,,,
170199,4301,1733,,,,,,,,,
145308,4302,,956,,,,,,,,
275034,4303,,734,,,,,,,,
101020,4304,1770,,,,,,,,,
331582,4305,,,,,,,,,,
278783,4306,,,,,,,,,,
300369,4307,,,,1309,,,,,,
341919,4308,,,,,,,,36,,
270269,4309,,,,,,,,,,
345088,4310,1783,,,,,,,,,
215616,4311,1757,,,,,,,,,
178044,4312,1779,,,,,,,,,
334537,4313,1802,,,,,,,,,
309917,4314,,,,,,,,,,
416059,4315,,,,,,,,,,
430563,4316,,,,1330,,,,,,
202755,4317,,,,,,,,,,
144734,4318,,,,1345,,,,,,
1645,4319,,,441,,,,,,,
38194,4320,,,,1429,,,,,,
5942,4321,1772,,,1328,,,,,,
235627,4322,,,,1321,,,,,,
176803,4323,,,,1396,,,,,,
29663,4324,,,328,,,,,,,
302461,4325,1776,,,,,,,,,
234711,4326,,,,1305,,,,,,
670,4327,,,735,,,,,,,
253807,4328,1806,754,,,,,,,,
140519,4329,,865,,,,,,,,
25674,4330,1862,,,,,,,,,
25234,4331,1848,,,,,,,,,
294047,4332,,,,1463,,,,,,
302809,4333,,832,,1392,,,,,,
382035,4334,,,,,,,,,,
393114,4335,,,,1365,,,,,,
139131,4336,1761,,,,,,,,,
135262,4337,,,,,,,270,,,
299106,4338,1786,,932,,,,,,,
400113,4339,,,,,,,,,,
302193,4340,,780,,,,,,,,
378001,4341,,,,1352,,,,,,
3234,4342,1790,,,1342,,,,,,
212404,4343,,,,,,,261,,,
149119,4344,1794,,,,,,,,,
317321,4345,,817,,,,,,,,
380,4346,,,,1438,,236,,,,
188720,4347,,,,,,,218,,,
36345,4348,,,,,,,458,,,
393352,4349,,,,1310,,,,,,
365526,4350,,,,,,,,,,
163640,4351,1864,,,,,,,,,
299450,4352,1788,,,,,,,,,
346057,4353,,,,1378,,,,,,
437301,4354,,,,,,,,,,
204575,4355,1809,,,,,,,,,
440023,4356,,,,,,89,,,,
285773,4357,,864,,,,,,,,
249821,4358,,,,1382,,,274,,,
404509,4359,,,,,,,,,,
420242,4360,,,,1303,,,,,,
328826,4361,,,,,,,,,,
256623,4362,,,,1353,,,,,,
140863,4363,,,,,,,320,,,
346199,4364,,,,,,,,,,
149787,4365,1872,749,,,,,,,,
405538,4366,,,,,,,,,,
369993,4367,,,,,,,,,,
383496,4368,,,,,,,,,,
3141,4369,,,,1402,,,,,,
247724,4370,,,,,,,,,,
152899,4371,,,,,,,,,,
421823,4372,1771,,,,,,,,,
135116,4373,,,,1425,,,,,,
218995,4374,,,,1357,,,,,,
1459,4375,,,,1397,,,,,,
3986,4376,,,377,,,,,,,
97357,4377,1823,,,1376,,,,,,
28025,4378,,,,1393,,,,,,
17804,4379,,841,,,,,,,,
379625,4380,,,,1364,,,,,,
156180,4381,,,,1371,,,268,,,
178494,4382,,,,,,,227,,,
120605,4383,1833,,,,,,,,,
344925,4384,1774,,,,,,,,,
260316,4385,1787,,,,,,,,,
148261,4386,1961,961,,,,,,,,
316750,4387,,825,,1384,,,,,,
341245,4388,1831,,,,,,,,,
9028,4389,,,,1437,,,,,,
440509,4390,,,,,,,,,,
244320,4391,,,,,,,,35,,
302734,4392,,,,,,,243,,,
5795,4393,1819,,,,,,,,,
178896,4394,,,137,,,,,,,
156266,4395,,753,,,,,,,,
25794,4396,,,549,,,,,,,
31722,4397,1752,,,,,,,,,
197072,4398,1785,,,,,,,,,
349369,4399,,,,,,,,,,
321539,4400,,,,1387,,,,,,
402106,4401,,,,,,,,,,
298572,4402,1846,,,,,,,,,
257601,4403,,,,,,113,,,,
352135,4404,,,242,,,,,,,
385999,4405,,,,,,,,,,
253719,4406,,839,,,,,,,,
105624,4407,,,,1348,,,,,,
257674,4408,,808,,,,,,,,
193953,4409,,,,,,,,,,
390422,4410,,,,,,,,,,
184842,4411,,,,,,,,75,,
103132,4412,1804,,,1351,,,,,,
410680,4413,,,,,,,,,,
306637,4414,,758,,,,,,,,
301084,4415,1821,,,,,165,,,,
153728,4416,,,260,,,,,,,
281094,4417,,1110,,,,,,,,
35342,4418,,,366,,,,,,,
170,4419,,1045,,1620,,,,,,
423432,4420,,,,1313,,,,,,
215437,4421,1780,,,,75,,,,,
343525,4422,,,,,,,,,,
73863,4423,1851,,,1405,,,,,,
75223,4424,1953,892,,,,,,,,
306482,4425,1828,800,,,,,,,,
545,4426,,,,,,,256,,,
9408,4427,1843,,,,,,,,,
368386,4428,1754,,,,,,,,,
436936,4429,,,,,,,,,,
160964,4430,,902,,1450,,,,,,
292032,4431,,830,,,101,,,,,
282291,4432,,797,,,,,,,,
357975,4433,,,,,,,,,,
1430,4434,,,438,,,,,,,
86955,4435,,1048,,,,,,,,
445673,4436,,,,,,,,,,
4370,4437,1824,,,1381,,,,,,
325829,4438,,,,,,,317,,,
10788,4439,,,341,,,,,,,
10383,4440,,994,1468,,,,,,,
161880,4441,,768,,,,,,,,
369898,4442,1830,,,,,,,,,
