row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
161429,20676,,,,,,,,,
2733,20677,,,,,,,,,
269564,20678,,,,,,,,,
203215,20679,,,,,,,,,
221769,2068,1016,369,,,,,,,
200825,20680,,,,,,,,,
604,20681,,,,,,,,,
17787,20682,,,3873,,,,,,
168376,20683,,,,3057,,,,,
180,20684,,,,3061,,,,,
447110,20685,,,,,,,,,
174128,20687,,,,,,,,,
4273,20689,,,,,,,,,
325555,2069,,363,,,,,,,
382647,20690,,,,,,,,,
275857,20691,,,,,,,,,
5167,20692,,,,,,968,,,
5994,20693,,,3640,,,,,,
36751,20695,,,,,,,,,
23404,20696,,,,,,,,,
42470,20697,,,4095,,,,,,
125436,20698,,,,,,,,,
103236,20699,,,,,,,,,
233398,207,134,,,,,,,,
259374,2070,,,,,,,95,,
153724,20701,,,,3107,,,,,
369803,20702,,,,,,,,,
280148,20703,,,,,,,,,
439971,20704,,,,,,,,,
456547,20705,,,,,,,,,
324427,20706,,,3500,,,,,,
420281,20707,,,,,,,,,
277334,20708,,,,,,,,,
20510,20709,,,,,,,,,
38343,2071,1092,,,,,,,,
510,20710,,,,,,,,,
29639,20711,,,,,,,,314,
11056,20712,,,3381,,,,,,
223332,20715,,,,,,,,,
176634,20716,,,,,,,,,
274841,2072,,,,652,,,,,
488,20720,,,,,,,,,
325856,20721,,,,,,,,,
42275,20722,,,3537,,,,,,
259112,20723,,,,,,,,,
306677,20724,,,,,,,,,
40102,20725,,,3538,,,,,,
26033,20726,,,,3103,,,758,,
56406,20727,,,,,,,764,,
267301,20729,,,,,,,,,
175307,2073,,,,623,,,,,
260266,20730,,,,,,,,,
174943,20731,,,,,,,,,
36413,20732,,,,,,,,,
383508,20734,,,,,,,,,
1468,20735,,,,,,,739,,
7241,20736,,,3629,,,,,,
86025,20737,,,,,,,,,
25477,20738,,,3556,,,,,,
4894,20739,,,,,,,,,
26,2074,1084,,,,,,,,
274339,20740,,,,,,,,,
199030,20741,,,,,,,,,
291773,20742,,,,,,,,,
271554,20743,,,,,,,,,
316044,20744,,,,,,,,,
66611,20746,,,,,,,,,
69347,20747,,,,,,900,,,
435959,20748,,,,,,,,,
339484,2075,,,,607,,,,,
431695,20750,,,,,,,,,
2137,20752,,,,,281,,,,
221938,20753,,,,,,,,,
105305,20755,,,,,,,,,
379981,20756,,,,,,,,,
163062,20757,,,3828,,,,,,
248443,20758,,,,,,,,,
58003,20759,,,,,,,,,
267271,2076,991,,,,,,,,
413009,20761,,,,,,,,,
1167,20762,,,,,,,,,
856,20764,,,,3065,,,,,
1310,20765,,,,3079,,,,,
316973,20766,,,,,,,,,
404822,20769,,,,,,,,,
178054,2077,1089,437,,,,,,,
73238,20771,,,3551,,,,,,
352684,20772,,,,,,,,,
530,20773,,,,,,,,,
356559,20774,,,,,,,,,
444029,20775,,,,,,,,,
183511,20776,,,,,,,,,
292,20777,,,,3087,,,,,
9207,20778,,,,,,852,,,
175921,20779,,,3554,,,,,,
15511,2078,,,,660,,,,,
124992,20780,3084,,,3080,,,,,
82397,20781,,,,3131,,1066,,,
73241,20782,,,3608,,,,,,
192235,20783,,,,,,,,318,
1091,20784,,,,,,,,,
6054,20785,,,3649,,,,,,
29106,20786,,,,,,,,,
330533,20787,,,,,,,,,
357079,20788,,,,,,,,,
285223,20789,,,,,,,,,
34194,2079,,,,618,,,,,
175313,20790,,,,,,,,,
447843,20791,,,,,,,,,
171494,20792,,,,,,,,,
166246,20794,,,,,,,,,
8434,20795,,,,,,,,,
18870,20796,,,,,,856,,,
10386,20797,,,,,,960,,,
187673,20798,,,,,,,,,
446878,20799,,,,,,,,,
329082,208,156,,,,,,,,
46396,2080,,,,605,,,,,
19351,20800,,,,,248,,,,
350718,20801,,,,,,,,,
1012,20802,,,,,,,,,
360177,20803,,,,,,,,,
18083,20804,,,,,,,,,
257814,20805,,,,,,,,,
124856,20806,,,,,,,,,
7683,20807,,,,,,908,,,
382833,20808,,,,,,,,,
1504,20809,,,,,,,,,
103185,2081,1062,,,,,,,,
5743,20810,,,,,,,,,
3716,20811,,,3586,,,,,,
218905,20813,,,,,,,,,
163687,20814,,,,,,,,,
8728,20815,3133,1643,,,,,,,
249658,20816,,,,,,,,,
34291,20817,,,,,,980,,,
1346,20818,,,,3072,,,,,
251688,20819,,,,,,,,,
298229,2082,1056,,,,,,,,
313540,20821,,,,,,,,,
198086,20822,,,,,,1042,,,
26080,20823,,,,,,,,,
35546,20824,,,,,,916,,,
437500,20825,,,,,,,,,
1076,20827,,,,,,,,,
40006,20828,,,,,,,,322,
2299,20829,3081,1626,,,,,,,
245354,2083,,348,,,,,,,
42499,20830,,,,,,,,,
232501,20831,,,,,,,,,
162654,20832,,,,,,,,,
425693,20833,,,,,,,,,
236485,20834,,,,,,,,,
4740,20835,,,3656,,,,,,
7986,20836,,,,,,,,,
7847,20837,,,3673,,,,,,
163963,20838,,,,,,,,,
165417,20839,,,,,,,,,
122294,2084,1053,,,,,,,,
275349,20840,,,,,,1130,,,
235455,20841,,,,,,,,,
14013,20842,,,,,,,,,
1557,20843,,,3470,,,,,,
310833,20844,,,3701,,,,,,
2207,20846,,,,,,,,,
224662,20847,,,,,,,,,
421049,20848,,,,,,,,,
135598,20849,,,,,,,,,
12761,2085,1075,,,,,,,,
4677,20850,,,3575,,,,,,
25246,20852,,,,,,914,,,
269504,20853,,,,,,,,,
233144,20855,3098,,,,,,,,
9233,20856,,,3655,,,,,,
94916,20857,,1650,,,,,,,
448224,20858,,,,,,,,,
519,20859,,,,,,,,,
248158,2086,,471,,661,,,,,
251253,20860,,,,,,,,,
2149,20861,,,,,,,,,
85948,20862,,,,,,906,,,
334282,20863,,,3638,,,,,,
378506,20865,,,,,,,,,
98046,20866,,,,,,,770,,
266652,20867,,,,,,,,,
281680,20868,,,,,,,,,
309430,2087,1131,,,,,,,,
328553,20870,,,,,,,,,
35254,20871,,,,,,,,,
283076,20872,,,,,,,,,
405696,20873,,,,,,,,,
171889,20874,,,,,,,,,
342940,20875,,,,,,,,,
8043,20876,,,3549,,,,,,
188198,20878,,,,,,,,,
285112,20879,,,,,,,,,
304531,2088,,,,,,,,,
104798,20880,,,,,,,,,
21437,20881,,,,,,,,,
84991,20882,,,,,,,,,
325628,20883,,,,,,,,,
382774,20884,,,,,,,,,
411571,20885,,,,,,,,,
206437,20886,,,,,,,,,
335155,20887,,,,,,,,,
216301,20888,,,,,,,,,
339605,20889,,,,,,,,,
265256,2089,,,,650,,,129,,
787,20890,,,,,,,,,
176887,20891,,,,,,,,,
5059,20892,,,3592,,,,,,
198060,20893,,,,,,,,,
346442,20894,,,,,,,,,
31180,20896,,,3664,,,,,,
339294,20897,,,,,,,,,
311658,20899,,,,,,,,,
350184,209,160,,,,,,,,
206084,2090,1065,,,,,,,,
446852,20900,,,,,,,,,
67037,20901,,,,,,,,332,
335204,20903,,,,,,,,,
75937,20904,,,,,,958,,,
295758,20905,,,,,,,,,
408769,20906,,,,,,,,,
33208,20907,,,,,,,,,
276641,20908,,,,,,,,,
200407,20909,,,,3070,,,,,
40270,2091,1162,,,,83,,,,
107604,20910,,,,,,,,,
43144,20911,,,,,,,,,
276500,20912,,,,,,,,,
3159,20914,,,,,,,,,
240844,20915,,,,,,,,,
366788,20916,,,,,,,,,
126708,20917,,,3447,,,,,,
7386,20918,,,3632,,,,,,
224039,20919,,,4303,,,,,,
321277,2092,1059,,,,,,,,
401242,20920,,,,,,,,,
165190,20921,,,,,,,,,
175778,20923,,,,,,,,,
7307,20924,,,,,,,,438,
37103,20925,,,,,,898,,,
175086,20926,,,,,,,,,
104558,20927,,,,,,,,,
449024,20928,,,,,,,,,
24079,20929,,,,,,1018,,,
403265,2093,1041,,,,,,,,
369986,20930,,,,,,,,,
302463,20931,,,,,,,,,
102698,20932,,,,,258,,,,
9564,20933,,,3621,,,,,,
420564,20934,,,,,,,,,
236199,20935,,,,,,,,,
7366,20936,,,,,,957,,,
5877,20937,,,,,,,,,
290745,20939,,,,,,,,,
381246,2094,,339,,,,,,,
417804,20940,,,,,,,,,
1077,20941,,,,,,821,,,
446876,20942,,,,,,,,,
149705,20943,,,,,,,,,
284862,20944,,,,,,,,,
22614,20945,,,,,,,,,
341427,20947,,,,,,,,,
160608,20948,3102,,,,,,,,
149951,2095,,,132,,,,,,
10898,20951,,,,,,976,,,
27751,20952,,,,,,935,,,
267802,20953,,,,,,,,,
431107,20954,,,,,,,,,
5120,20955,,,,,,986,,,
198778,20956,,,,,,,,,
399896,20957,,,,,,,,,
25772,20958,,,,,,,,,
31401,20959,,,,3121,,,,,
295488,2096,,,,620,,,,11,
177209,20960,,,,,,,,,
241036,20962,,,,,,,,,
218590,20963,,,,,,,,,
94456,20965,,,,,,,,,
284948,20966,,,3487,,,,,,
232348,20967,,,,,,,,,
279268,20969,,,,,,,,,
131111,2097,1019,,,,28,,,,
218923,20970,,,,,,,,,
113337,20971,,,3676,,,,,,
10265,20972,,,3662,,,,,,
99062,20973,,,3578,,,,,,
194966,20975,,,,,,,,,
243075,20976,,,,,,,,,
2159,20977,,,,,,,,,
158163,20978,,,,,,,,,
84864,20979,,,,,,,,,
1219,2098,,,,789,,,,,
153119,20980,,,,,,,,,
15066,20981,,,,,,938,,,
6125,20982,,,3774,,,,,,
244269,20984,,,,,,,,,
309250,20985,,,,,,,,,
4971,20986,,,3584,,,,,,
7464,20987,,,,3084,,,,,
448865,20988,,,,,,,,,
1680,20989,,,,,,,,,
397736,2099,,,,,,,,,
314350,20990,,,,,,,,,
16355,20992,,,,,,,,,
8749,20993,,,3612,,,,,,
245385,20994,,,,,,,,,
341546,20996,,,,,,,,,
1719,20997,,,3581,,,,,,
36412,20998,,1639,3839,,,,,,
295770,21,13,6,,,,,,,
283355,210,151,51,,,,,,,
252446,2100,1023,,,,,,,,
315584,21000,,,,,,,,,
350749,21001,,,,,,,,,
38390,21002,,,,,,,,,
106631,21003,3112,,,,,,,,
47994,21004,,,,,,910,,,
434136,21005,,,,,,,,,
261329,21007,,,,,,,,,
1571,21008,3136,1649,,,,,,,
2160,21009,,,3566,,,,,,
317311,2101,1076,,,610,,,,,
30370,21010,,1655,,,,,,,
6346,21011,,,,,,,,,
110570,21012,,,,,,,,,
11525,21014,,,3722,,,,,,
2676,21015,,,,,,,,,
32253,21016,,,,3151,,,,,
9345,21017,,,,,,,,312,
299251,21018,,,,,,,,,
26582,21019,,,,3104,269,,,,
256852,2102,,408,,,,,,,
2400,21020,3082,,3806,,,,,,
94123,21021,3093,,,,,1210,,,
314043,21023,,,,,,,,,
251060,21024,,,,,,,,,
11027,21025,,,3588,,,,,,
410240,21026,,,,,,,,,
4316,21027,3103,,3748,,,,,,
31556,21028,,,3620,,,,,,
337,2103,,,,669,,,,,
35508,21030,,,3642,,,,,,
24189,21031,,,,,,,,376,
5396,21032,,,,,,,,,
453995,21033,,,,,,,,,
309709,21034,,,,,,,,,
196634,21038,,,,,,,,,
10403,21039,,,,,,934,,,
57660,2104,,,,,,,74,,
435885,21040,,,,,,,,,
245240,21041,,,,3096,,,,,
505,21042,,,,,,,,,
231587,21043,,,,,,,,,
452799,21044,,,,,,,,,
25448,21045,,,,,,846,,,
255608,21046,,,,,,,,,
138682,21049,3087,1628,,,,,,,
22348,2105,,,,,,,102,,
284895,21050,,,,,,,,,
1004,21051,,,,,,,,,
192722,21052,,,,,,,,,
164778,21054,,,,,,,,,
56195,21055,,,3938,,,867,,,
288346,21057,,,,,,,,,
421328,21058,,,,,,,,,
7182,21059,,,,,,1067,,,
123239,2106,,,,,,,104,,
94476,21060,,,,,,,,,
454519,21061,,,,,,,,,
278142,21062,,,,,,,,,
357676,21063,,,,,,,,,
144961,21065,,,3585,,,,,,
24280,21068,,,,,,1086,,,
430646,21069,,,,,,,,,
358085,2107,1050,,,599,,,,,
421895,21070,,,,,,,,,
396333,21071,,,,,,,,,
139374,21072,,,,3059,,,,,
96564,21073,,,3917,,,,,,
84453,21074,,,,,,1008,,,
5437,21075,,,3783,,,,,,
134618,21076,,,,,,,,,
324190,21077,,,,,,,,,
208895,2108,,,,681,,,,,
3643,21080,,,,,,,,,
405718,21081,,,,,,,,,
166521,21082,,,,,,,,,
339165,21083,3072,,3852,,,,,,
67034,21084,,,,3078,,,,,
5927,21085,,,3692,,,,,,
341548,21086,,,,,,,,,
170583,21087,,,,,,,,,
244506,21088,,,,,,,,,
3245,21089,,,3576,,,,,,
301919,2109,,,,643,,,,,
334565,21091,,,,,,,,,
266286,21092,,,,,,,,,
392097,21093,,,,,,,,,
16272,21094,,,3590,,,,,,
22266,21095,,,,3111,,,,,
235249,21097,,,,,,,,,
9152,21098,,,3625,,,,,,
244913,21099,,,,,,,,,
330084,2110,,343,,,,,,,
7795,21100,,,3654,,,,,,
500,21101,,,,,,,,,
189685,21102,,,,,,,,,
433317,21103,,,,,,,,,
64520,21104,,,,,,,,,
178595,21105,,,,,,,,,
261112,21107,,,4198,,,,,,
55828,21108,,,,,,,,,
165640,21109,,,,,,,,,
6901,2111,,,,677,,,,,
241733,21110,,,,,,,,,
291389,21111,,,,,,,,,
419502,21112,,,,,,,,,
139026,21113,,,,,,997,,,
327725,21114,,,,,,,,,
26353,21115,,,,,,,,,
4300,21116,,,3728,,,,,,
271443,21117,,,,,,,,,
438736,21118,,,,,,,,,
223215,2112,,,,625,,,,,
3370,21120,,,,,,1040,,,
182400,21121,,,,,,,,,
36554,21122,,,,,,,,401,
214970,21123,,,,,,,,,
1688,21125,3077,,3859,,,,,,
23212,21126,,,,,,,,,
345087,21127,,,,,,,,,
279996,21128,,,,,,,,,
3970,21129,,1641,3803,,,,,,
55697,2113,1072,,,,,,,,
31935,21130,,,,3097,,,,,
367829,21131,,,,,,,,,
12018,21132,,,3726,,,,,,
39998,21133,,,,,257,,,,
35763,21134,,,,3082,,,747,,
10326,21135,,,,,,,,,
199799,21136,,,,,,,,,
344273,21137,,,,,,,,,
5380,21138,,,,,,989,,,
259342,21139,,,,,,,,,
217083,2114,,,,,,23,,,
101539,21140,,,3633,,,,,,
13316,21141,,,3838,,,,,,
160470,21144,,,,,,,,,
170867,21145,,,,,,,,,
220980,21146,,,,,,,,,
376555,21147,,,,,,,,,
162038,21148,,,,,,,,,
80869,21149,3086,1664,,,,,,,
165948,2115,1057,,,606,,,,,
303540,21151,,,,,,,,,
348326,21152,,,,,,,,,
6938,21153,,,3858,,,,,,
162727,21154,3079,,,,,,,,
145274,21155,,,,,,,,,
275085,21156,,,,,,,,,
16471,21157,,,3610,,,,,,
156453,21158,,,,,,,,,
156836,21159,,,,,,,,,
400995,2116,,376,,,,,,,
349173,21160,,,,,,,,,
8426,21161,,,3674,,,,,,
3099,21163,,,4079,,,,,,
39787,21165,3080,,,,,,,,
286666,21166,,,,,,,,,
35054,21168,,,,,,,,,
274527,21169,,,,,,,,,
24310,2117,,608,,,,,237,,
165889,21170,,,,,,,,,
6044,21171,,,3907,,,,,,
341425,21173,,,,,,,,,
11124,21174,,,3648,,,,,,
70912,21176,,,,,,,,,
448189,21177,,,,,,,,,
383444,21178,,,,,,,,,
43868,2118,,510,,717,,,,,
208419,21180,,,,,,,,,
98352,21181,,,,,,,,,
286632,21182,,,,,,,,,
262234,21183,,,,,,,,,
238932,21185,,,,,,,,,
374108,21186,,,,,,,,,
146245,21187,3100,,,,,,,,
29676,21188,,,,3074,,,,,
5072,2119,,,,617,,,,,
250531,21190,,,,,,,,,
1268,21191,,,,,,,,,
427340,21192,,,,,,,,,
1953,21193,3083,1646,,,,,,,
231196,21194,,,,,,,,,
226358,21195,,,,,,,,,
5350,21196,,,3603,,,,,,
180133,21197,,,,,,,,,
224680,21199,,,,,,,,,
339789,212,,46,,26,,,,,
27627,2120,,659,,,,,,,
363771,21200,,,,,,,,,
218534,21201,,,,,,,,,
422611,21202,,,,,,,,,
26918,21203,,,3660,,,,,,
424575,21204,,,,,,,,,
250975,21205,,,,,,,,,
423830,21206,,,,,,,,,
68504,21207,,1633,3708,,,,,,
359171,21208,,,,,,,,,
2040,21209,,,,,,890,,,
41933,2121,1144,,,,,,,,
3129,21211,,,,,,,,,
8168,21212,,,,,,,,,
4139,21213,,,3758,,,,,,
429900,21214,,,,,,,,,
342,21216,,,,,,870,,,
446695,21217,,,,,,,,,
34948,21218,,,,,,882,,,
381349,21219,,,,,,,,,
267378,2122,,,,659,,108,,,
3677,21220,,,3490,,,,,,
383177,21221,,,,,,,,,
315625,21222,,,,,,,,,
151416,21223,,,,,,,,,
280482,21224,,,,,,,,,
150971,21226,,,,3093,,,,,
353455,21227,,,,,,,,,
4593,21228,,,,,,,,,
225979,21229,,,,,,,,,
351538,2123,1099,,,,,,,,
391130,21230,,,,,,,,,
15213,21231,,,3600,,,,,,
202223,21232,,,,,,,,,
20240,21233,,,,,,,,,
89898,21234,,,,,,,,,
51590,21236,,,3718,,,,,,
207351,21237,,,,,,,,,
180238,21238,,,,3110,,,,,
42279,21239,,,,,,,,,
41010,2124,,,,,,,,54,
346958,21240,,,,,,,,,
5870,21241,,,,,,,,,
129031,21243,,,,,,,,,
6460,21244,,1647,,,,,,,
224999,21245,,,,,,,,,
14975,21246,,,3628,,,,,,
147136,21247,,,,,,,,,
6578,21248,,,,,,,,605,
11125,21249,,,3670,,,,,,
248005,2125,1087,,,,,,,,
407965,21252,,,,,,,,,
256621,21253,,,,,,,,,
237130,21254,,,,,,,,,
419259,21255,,,,,,,,,
12267,21256,,,,,,,,365,
209946,21257,,,,,,,,,
5669,21258,,,3663,,,,,,
430446,21259,,,,,,,,,
157917,2126,1044,,,,,,,,
64656,21260,,,,,,,,,
42257,21261,,,,,276,,,,
9869,21262,,,3617,,,,,,
52040,21263,,,3616,,,,,,
420764,21264,,,,,,,,,
224920,21266,,,,,,,,,
267418,21267,,,,,,,,,
104121,21268,,,3618,,,,,,
13308,2127,,,,739,,,,,
410626,21270,,,,,,,,,
327485,21271,,,,,,,,,
242546,21272,,,,,,,,,
375448,21273,,,,,,,,,
323385,21275,,,,,,,,,
212688,21277,,,,,,,,,
217095,21278,,,,,,,,,
3800,2128,1067,,,,,,,,
107420,21280,,,,,,,,,
25795,21281,,,,,,1025,,,
60895,21282,,,,,,,,368,
279527,21284,,,,,,,,,
52827,21285,,,,,,944,,,
148430,21286,,,,,,,,,
137606,21287,,,,,,,,,
448257,21288,,,,,,,,,
315881,2129,,,,603,,,,,
32047,21290,3091,,,,,,,,
313956,21291,,,,,,,,,
12776,21292,,,,,,1011,,,
20954,21293,,,,,,,,,
378922,21294,,,,,,,,,
26124,21295,,,,,,1050,,,
239165,21298,,,,,,,,,
2597,21299,,,,3141,,,,,
356080,213,,20,,,,,,,
423,2130,1015,,,,,,,,
185288,21300,,,,,,,,,
60158,21301,,,,,,,,440,
256526,21302,,,,,,,,,
223892,21303,,,,,,,,,
316915,21304,,,,,,,,,
90375,21305,,,,3091,,,,,
9181,21306,,,3683,,,,,,
330111,21308,,,,,,,,,
3620,21309,,,,,,,,,
7140,21310,,,3759,,,,,,
3457,21311,,,,,,1069,,,
272697,21312,,,,,,,,,
41788,21313,,,3643,,,,,,
19793,21315,,,,,,,,,
382127,21316,,,,,,,,,
219661,21317,,,,,,,,,
164670,21318,,,,,,,,,
341433,21319,,,,,,,,,
903,2132,,,,648,,,,,
30286,21320,,,,,,897,,,
228724,21321,,,,,,,,,
8132,21324,,,3707,,,,,,
362503,21325,,,,,,,,,
7026,21326,,,3677,,,,,,
346538,21327,,,,,,,,,
3540,21328,,,,,,911,,,
274450,2133,,411,,,,,,,
341426,21331,,,,,,,,,
5757,21332,,,,,,,,,
32688,21334,,,,,,,775,,
204141,21335,,,,,,,,,
200871,21336,,,,,,,,421,
251677,21337,,,,,,,,,
269048,21338,,,,,,,,,
412,21339,,,,,,,,,
2081,2134,,,82,,,,,,
1173,21340,,,,,,,,,
22990,21342,,,3636,,,,,,
209275,21343,,,,,,,,,
17958,21344,,,,,,,,444,
172558,21345,,,,,,,,,
6921,21346,,,3735,,,,,,
302135,21347,,,,,,,,,
164202,21349,,,,,,,769,,
12750,2135,980,,,,,,,,
4554,21350,,,3895,,,965,,,
230063,21351,,,,,,,,,
264011,21352,,,,,,,,,
5135,21353,,,,,,,788,,
368905,21354,,,,,,,,,
135213,21356,,,,,,,,,
21879,21357,,,,,,,,,
20710,21358,,,3691,,,,,,
34297,2136,,,,678,,,,,
151070,21360,3097,,3888,,,,,,
9211,21361,,,,,,,,546,
311308,21362,,,,,,,,,
192268,21363,,,,,,,,,
349464,21364,,,,,,,,,
20204,21365,,,,,,931,,,
5197,21366,,,3615,,,,,,
175742,21367,,,,3102,,,,,
319307,21368,,,,,,,,,
140097,21369,,,,,,,,,
47055,2137,1064,388,,,,,,,
258751,21370,,,,,,,,,
325676,21371,3105,,,,,,,,
255732,21372,,,,,,,,,
367558,21373,,,,,,,,,
8848,21374,,,3815,,,,,,
47408,21375,,,,3064,,,,,
35163,21377,,,,,,,,,
37307,21378,,,,,,,,,
325670,21379,,,,,,,,,
168609,2138,1138,,,,,,,,
433378,21380,,,,,,,,,
57458,21381,,,,,,,,,
272325,21383,,,,,,,,,
6566,21385,,,,,,,,,
91440,21386,,,,,,,,,
180570,21387,,,,,,,,,
6912,21388,,,,,,,,,
10783,21389,,,,,,,,,
329716,2139,,416,,,,,,,
18580,21391,,,,,,,,,
12679,21392,,,,,,,,,
255080,21394,,,,,,,,,
302244,21395,,,,,,,,,
4013,21396,,,3647,,,,,,
10893,21397,,,3906,,251,,,,
181291,21398,,,3626,,,,,,
138015,21399,,,,,,,,,
420033,214,,45,,,,,,,
27225,2140,,,,810,,,,,
256875,21403,,,,,,,,,
4537,21404,,,3729,,,,,,
271017,21405,,,,,,,,,
436787,21406,,,,,,,,,
347504,21407,,,,,,,,,
120444,21408,,1667,,,,,,,
256502,21409,,,,,,,,,
324914,2141,1098,,,635,,,,,
26424,21411,,,3652,,,,,,
150691,21412,3139,,4104,,,,,,
417352,21413,,,,,,,,,
31604,21414,,,3682,,,,,,
148434,21415,,1669,,3109,,,,,
127646,21416,,,,,,,,,
287658,21417,,,,,,,,,
32784,21418,,,,3108,,,,,
20953,21419,,,,,,,,484,
172996,2142,1068,,,,,,,,
30081,21420,,,3753,,,,,,
180824,21421,,,,,,,,,
290734,21422,,,,,,,,,
431205,21423,,,,,,,,,
368311,21425,,,,,,,,,
257064,21426,,,,,,,,,
378352,21427,,,,,,,,,
313541,21429,,,,,,,,,
345266,2143,,309,,,,,,,
100015,21431,,,,,,,,,
95745,21432,,,,,,,,,
11482,21433,,,3790,,,,,,
245611,21434,,,3921,,,,,,
7948,21436,,,3699,,,,,,
30945,21437,,,3668,,,,,,
18023,21439,,,3951,,,,,,
237,2144,,,246,,,,,,
36510,21441,,,,,,,,,
117558,21443,3143,1658,,,,,,,
432823,21444,,,,,,,,,
112445,21445,3127,,,,,,,,
447793,21446,,,,,,,,,
225740,21447,,,,3153,,,,,
342246,21449,,,,,,,,,
220792,2145,1071,,,,,,,,
40171,21450,,,,,,889,,,
340637,21452,,,,,,,,,
220124,21453,,,,,,,,,
401767,21454,,,,,,,,,
84778,21455,,,,,,,,,
126213,21456,,,,,,,,,
350431,21457,,,,,,,,,
8405,21458,,,3789,,,,,,
277400,21459,,,,,,,,,
271519,2146,,,,636,,,,,
781,21460,,,,,,,,,
24020,21461,,,3644,,,,,,
7060,21462,,,3689,,,,,,
260749,21463,,,,,,,,,
1793,21464,,,3611,,,,,,
351818,21465,,,,,,,,,
92015,21466,,,,,,891,,,
14077,21468,,,,,,,,,
154681,21469,,,,,,,,475,
3565,2147,,404,282,,,,,,
370439,21470,,,,,,,,,
8965,21472,,,,,,875,,,
109936,21473,,,,,,,,,
247009,21474,,,,,,,,,
420901,21475,,,,,,,,,
309100,21477,,,,,,,,,
183649,21478,,,,,,,,,
263895,2148,1078,400,,,,,,,
73233,21480,,,3698,,,,,,
6879,21483,,,,,,,,,
397224,21487,,,,,,,,,
287456,21488,,,,,,,,,
83861,21489,,,,,,,,,
317582,2149,,414,,,,,,,
254632,21490,,,,,,,,,
135327,21491,,,,,,,,,
6774,21492,,,3744,,,,,,
155440,21493,,1683,,3180,,,,,
310476,21494,,,,,,,,,
311323,21495,,,,,,,,,
417978,21496,,,,,,,,,
11446,21497,,,,,,,,,
22392,21498,,,4403,,,,,,
43802,21499,,,3685,,,,,,
332686,215,121,34,,,,,,,
159581,2150,,,,639,,,,,
188783,21500,,,3667,,,,,,
124598,21501,,,,,,978,,,
247324,21502,,,,,,,,,
386888,21503,,,,,,,,,
455548,21504,,,,,,,,,
8408,21505,,,3766,,,,,,
421254,21506,,,,,,,,,
180910,21507,,,,,,,,,
11888,21509,,,3711,,,,,,
349750,2151,,419,,,,,,,
170423,21510,,,,,,,,,
209053,21511,,,,,,,,,
444024,21513,,,,,,,,,
67112,21514,3101,,4137,,,,,,
285623,21515,,,,,,,,,
175867,21516,,,,,,,,,
30164,21518,,,,,,,,,
68251,21519,,1657,,,,,,,
1107,2152,1120,,,668,,,,,
36332,21520,,,3741,,,,,,
12963,21521,3110,,,,,,,,
74203,21522,,1663,,,,,,,
437109,21523,,,,,,,,,
3790,21525,,,,,,,,,
282,21526,,,4052,,,,,,
666,21528,,,,,,,,,
2251,2153,1218,445,,,,,,,
229703,21530,,,3997,,,,,,
164975,21531,,,,,,,,,
93997,21532,,,,3100,,,,351,
118501,21533,,,,,,,,,
40961,21534,,,,,,994,,,
133637,21535,,,,,,,,,
340396,21536,,,,,,,,,
322052,21537,,,,,,,,,
422883,21538,,,,,,,,,
310076,21539,,,,,,,,,
58936,2154,1046,,,,,,,,
147616,21541,,,,,,,,,
1348,21542,,,,3146,,,,,
271727,21543,,,,,,,,,
37612,21544,,,,,,,777,,
75877,21545,,,4164,,,,,,
29415,21546,,,,,,,,,
304736,21547,,,,,,,,,
20514,21549,,,3669,,,,,,
390173,2155,1052,,,,,,,,
84230,21550,,,,,,,,,
358752,21551,,,,,,,,,
25476,21552,,,3704,,,,,,
340029,21554,,,,,,,,,
82223,21555,,,,3120,,,,,
93575,21556,,,,,,,,,
253803,21557,,,,,,,,,
397352,21558,,,,,,,,,
24773,2156,1095,,,,,,,,
378271,21560,,,,,,,,,
792,21561,,,,,,1012,,,
392146,21563,,,,,,,,,
73230,21564,,,3742,,,,,,
229910,21565,,,,,,,,,
298193,21566,,,,,,,,,
126471,21567,,,,,,941,,,
396895,2157,1034,,,,,,,,
5862,21570,,,3832,,,,,,
76481,21571,,,3627,,,,,,
7712,21572,,,,,,,,,
18843,21573,,,,,,,,,
369984,21575,,,,,,,,,
338425,21576,,,,,,,,,
334782,21577,,,,,,,,,
5779,21579,,,3930,,,,,,
269725,2158,,,,685,,,,,
35167,21580,,,,,,937,,,
188204,21581,,,,,,,,,
239841,21582,,,3690,,,,,,
290500,21584,,,,,,,,,
148450,21585,,,,,,,,,
113428,21586,3116,,,,,,,,
34222,21587,,,,,,901,,,
6351,2159,,,,,,,,26,
6124,21590,,,3755,,,,,,
301628,21591,,,,,,,,,
10818,21592,,,3679,,,,,,
447428,21593,,,,,,,,,
348458,21595,,,,,,,,,
117908,21596,,,,,,,,,
300017,21597,,,,,,,,,
25204,21599,,,,,,,,,
314491,216,157,,,30,,,,,
425276,2160,1045,368,,553,,,,,
358666,21600,,,,,,,,,
43168,21601,,,,,,,,,
164010,21602,,,,,,,,,
2833,21604,,,,,,,,486,
6414,21605,,,,,,,,,
9189,21606,,,3703,,,,,,
31274,21607,,,,3115,,,,443,
129625,21608,,,,,,,,,
328251,21609,,,,,,,,,
392492,2161,1039,,,,,,,,
6365,21613,,,,,,1269,,,
314893,21615,,,,,,,,,
172932,21616,,,,,,,,,
